1
166.0,66.0,88.0,64.0
133.0,83.0,88.0,64.0
100.0,100.0,88.0,64.0
383.0,223.0,88.0,64.0
383.0,235.0,88.0,64.0
386.0,252.0,88.0,64.0
388.0,265.0,88.0,64.0
395.0,273.0,88.0,64.0
414.0,269.0,88.0,64.0
427.0,251.0,88.0,64.0
437.0,241.0,88.0,64.0
455.0,243.0,88.0,64.0
470.0,252.0,88.0,64.0
480.0,262.0,88.0,64.0
487.0,267.0,88.0,64.0
477.0,270.0,88.0,64.0
452.0,265.0,88.0,64.0
433.0,261.0,88.0,64.0
428.0,260.0,88.0,64.0
424.0,258.0,88.0,64.0
415.0,259.0,88.0,64.0
408.0,263.0,88.0,64.0
406.0,269.0,88.0,64.0
408.0,273.0,88.0,64.0
412.0,274.0,88.0,64.0
410.0,269.0,88.0,64.0
406.0,264.0,88.0,64.0
401.0,265.0,88.0,64.0
403.0,273.0,88.0,64.0
411.0,282.0,88.0,64.0
419.0,287.0,88.0,64.0
411.0,282.0,88.0,64.0
399.0,279.0,88.0,64.0
390.0,273.0,88.0,64.0
377.0,270.0,88.0,64.0
363.0,268.0,88.0,64.0
358.0,268.0,88.0,64.0
356.0,268.0,88.0,64.0
357.0,265.0,88.0,64.0
359.0,261.0,88.0,64.0
357.0,263.0,88.0,64.0
354.0,271.0,88.0,64.0
351.0,279.0,88.0,64.0
359.0,277.0,88.0,64.0
369.0,281.0,88.0,64.0
380.0,282.0,88.0,64.0
399.0,289.0,88.0,64.0
413.0,292.0,88.0,64.0
417.0,292.0,88.0,64.0
411.0,287.0,88.0,64.0
400.0,285.0,88.0,64.0
398.0,282.0,88.0,64.0
402.0,284.0,88.0,64.0
393.0,296.0,88.0,64.0
395.0,301.0,88.0,64.0
405.0,301.0,88.0,64.0
408.0,304.0,88.0,64.0
408.0,303.0,88.0,64.0
408.0,301.0,88.0,64.0
410.0,300.0,88.0,64.0
410.0,298.0,88.0,64.0
409.0,298.0,88.0,64.0
408.0,300.0,88.0,64.0
409.0,302.0,88.0,64.0
410.0,302.0,88.0,64.0
410.0,303.0,88.0,64.0
411.0,303.0,88.0,64.0
411.0,303.0,88.0,64.0
412.0,302.0,88.0,64.0
414.0,302.0,88.0,64.0
415.0,304.0,88.0,64.0
415.0,303.0,88.0,64.0
417.0,301.0,88.0,64.0
418.0,301.0,88.0,64.0
418.0,301.0,88.0,64.0
419.0,300.0,88.0,64.0
421.0,301.0,88.0,64.0
423.0,302.0,88.0,64.0
425.0,303.0,88.0,64.0
425.0,302.0,88.0,64.0
425.0,302.0,88.0,64.0
426.0,301.0,88.0,64.0
426.0,300.0,88.0,64.0
425.0,300.0,88.0,64.0
424.0,297.0,88.0,64.0
425.0,296.0,88.0,64.0
425.0,297.0,88.0,64.0
428.0,298.0,88.0,64.0
430.0,300.0,88.0,64.0
432.0,298.0,88.0,64.0
432.0,299.0,88.0,64.0
434.0,301.0,88.0,64.0
435.0,297.0,88.0,64.0
435.0,297.0,88.0,64.0
436.0,299.0,88.0,64.0
438.0,298.0,88.0,64.0
437.0,298.0,88.0,64.0
438.0,298.0,88.0,64.0
439.0,299.0,88.0,64.0
443.0,300.0,88.0,64.0
452.0,298.0,88.0,64.0
463.0,299.0,88.0,64.0
470.0,307.0,88.0,64.0
463.0,302.0,88.0,64.0
459.0,298.0,88.0,64.0
454.0,295.0,88.0,64.0
453.0,294.0,88.0,64.0
448.0,293.0,88.0,64.0
436.0,294.0,88.0,64.0
432.0,295.0,88.0,64.0
430.0,295.0,88.0,64.0
427.0,295.0,88.0,64.0
420.0,293.0,88.0,64.0
416.0,289.0,88.0,64.0
404.0,288.0,88.0,64.0
393.0,292.0,88.0,64.0
394.0,293.0,88.0,64.0
389.0,286.0,88.0,64.0
378.0,288.0,88.0,64.0
376.0,289.0,88.0,64.0
381.0,285.0,88.0,64.0
395.0,289.0,88.0,64.0
409.0,289.0,88.0,64.0
413.0,287.0,88.0,64.0
413.0,283.0,88.0,64.0
413.0,284.0,88.0,64.0
413.0,289.0,88.0,64.0
414.0,290.0,88.0,64.0
410.0,288.0,88.0,64.0
412.0,285.0,88.0,64.0
414.0,283.0,88.0,64.0
414.0,285.0,88.0,64.0
417.0,287.0,88.0,64.0
420.0,286.0,88.0,64.0
423.0,284.0,88.0,64.0
424.0,286.0,88.0,64.0
425.0,284.0,88.0,64.0
427.0,284.0,88.0,64.0
428.0,284.0,88.0,64.0
430.0,282.0,88.0,64.0
427.0,281.0,88.0,64.0
425.0,279.0,88.0,64.0
424.0,279.0,88.0,64.0
423.0,278.0,88.0,64.0
423.0,277.0,88.0,64.0
424.0,276.0,88.0,64.0
424.0,274.0,88.0,64.0
424.0,273.0,88.0,64.0
426.0,275.0,88.0,64.0
427.0,275.0,88.0,64.0
427.0,275.0,88.0,64.0
429.0,274.0,88.0,64.0
432.0,273.0,88.0,64.0
432.0,271.0,88.0,64.0
427.0,271.0,88.0,64.0
422.0,271.0,88.0,64.0
417.0,271.0,88.0,64.0
412.0,271.0,88.0,64.0
407.0,271.0,88.0,64.0
515.0,275.0,88.0,64.0
524.0,278.0,88.0,64.0
530.0,282.0,88.0,64.0
552.0,292.0,88.0,64.0
552.0,291.0,88.0,64.0
552.0,283.0,88.0,64.0
552.0,281.0,88.0,64.0
552.0,282.0,88.0,64.0
552.0,288.0,88.0,64.0
552.0,294.0,88.0,64.0
552.0,300.0,88.0,64.0
552.0,306.0,88.0,64.0
552.0,312.0,88.0,64.0
552.0,318.0,88.0,64.0
552.0,324.0,88.0,64.0
